keys,zh_TW,zh_CN,en
UI_TITLE_GAME_TITLE,After-The-Model,After-The-Model,After-The-Model
UI_TITLE_NEW_GAME,開始新遊戲,开始新游戏,New Game
UI_TITLE_LOAD_GAME,載入進度,载入进度,Load Game
UI_TITLE_SETTINGS,設定,设定,Settings
UI_TITLE_FOOTER_HINT,W/S：選擇    E：確認,W/S：选择    E：确认,W/S: Select    E: Confirm
UI_PAUSE_TITLE,— 暫停選單 —,— 暂停菜单 —,— Pause —
UI_PAUSE_RESUME,繼續遊戲,继续游戏,Resume
UI_PAUSE_SAVE,儲存進度,存档,Save
UI_PAUSE_LOAD,載入進度,读档,Load
UI_PAUSE_TITLE_SCREEN,回主畫面,回主界面,Title Screen
UI_PAUSE_SETTINGS,設定,设定,Settings
UI_PAUSE_FOOTER_HINT,W/S：選擇    E：確認    Esc：繼續,W/S：选择    E：确认    Esc：继续,W/S: Select    E: Confirm    Esc: Resume
UI_SETTINGS_TITLE,語言設定,语言设定,Language Settings
UI_SETTINGS_LANGUAGE,語言,语言,Language
UI_SETTINGS_LANG_ZH_TW,繁體中文,繁體中文,繁體中文
UI_SETTINGS_LANG_ZH_CN,简体中文,简体中文,简体中文
UI_SETTINGS_LANG_EN,English,English,English
UI_SETTINGS_BACK,返回,返回,Back
UI_SETTINGS_FOOTER_HINT,W/S：選擇    E：確認    Esc：返回,W/S：选择    E：确认    Esc：返回,W/S: Select    E: Confirm    Esc: Back
UI_DIALOGUE_CLOSE,E: 關閉,E: 关闭,E: Close
UI_DIALOGUE_CONTINUE,E: 繼續,E: 继续,E: Continue
UI_DIALOGUE_SELECT_CONFIRM,W/S: 選擇    E: 確認,W/S: 选择    E: 确认,W/S: Select    E: Confirm
UI_DUAL_PANE_LEFT_TITLE,背包    credits : %d,背包    credits : %d,Inventory    credits : %d
UI_DUAL_PANE_FOOTER_HINT,E: 移動    R: 查看    T: 丟棄    Esc: 關閉,E: 移动    R: 查看    T: 丢弃    Esc: 关闭,E: Move    R: Examine    T: Discard    Esc: Close
UI_DUAL_PANE_NOT_ACCEPTED,根本放不進去。,根本放不进去。,Cannot fit in.
UI_DUAL_PANE_NO_SPACE,放不下了。,放不下了。,No space left.
UI_TOAST_NOTE_ADDED_FMT,已記入筆記：%s,已写入笔记：%s,Note added: %s
UI_TOAST_NOTE_UPDATED_FMT,已更新筆記：%s,已更新笔记：%s,Note updated: %s
UI_TOAST_QUEST_ADDED_FMT,已記入工作：%s,已记入工作：%s,Task added: %s
UI_TOAST_QUEST_UPDATED_FMT,已更新工作：%s,已更新工作：%s,Task updated: %s
UI_TOAST_UPDATED_DOOR,已更新筆記：我鎖上的門,已更新笔记：我锁上的门,Note updated: The locked door
UI_MSG_CLOSE_HINT,▼ 關閉,▼ 关闭,▼ Close
UI_MSG_CONTINUE_HINT,▼ 繼續,▼ 继续,▼ Continue
UI_TOAST_GLOVE_DECRYPT_NO_SPACE,你發現了啟用盒底部的夾層，裡面塞著一片泛著冷光的薄卡片，但你的背包太滿了，無法將它取出。整理一下空間後再查看吧。,你发现了启用盒底部的夹层，里面塞着一片泛着冷光的薄卡片，但你的背包太满了，无法将它取出。整理一下空间后再查看吧。,"You found a hidden slot inside the activation box with a cold metallic badge, but your inventory is full. Clean up some space first."
UI_TOAST_GLOVE_DECRYPT_SUCCESS,"你仔細端詳啟用盒的底部，掀開了一個隱蔽的塑料卡扣夾層。夾層內嵌著一片泛著冷光的薄金屬卡。
（獲得了「舊式 AI 授權模組」。）","你仔细端详启用盒的底部，掀开了一个隐蔽的塑料卡扣夹层。夹层内嵌着一片泛着冷光的薄金属卡。
（获得了「旧式 AI 授权模组」。）","You carefully examine the bottom of the activation box and uncover a hidden slot. A cold metallic badge is nested inside.
(Acquired 'Old AI Authorization Module'.)"
UI_TOAST_CANNOT_USE_NOW,現在用不上。,现在用不上。,Cannot use this now.
UI_TOAST_EQUIP_SLOT_FULL,這類裝備已經滿了，先卸下身上的再裝備新的。,这类装备已经满了，先卸下身上的再装备新的。,This equipment slot is full. Unequip the current one first.
UI_TOAST_CANNOT_DISCARD_FMT,無法丟棄 %s,无法丢弃 %s,Cannot discard %s
UI_TOAST_UNEQUIP_BEFORE_DISCARD,請先卸下再丟棄,请先卸下再丢弃,Please unequip it before discarding.
UI_CONFIRM_DISCARD_FMT,確定要丟棄 %s？,确定要丢弃 %s？,Are you sure you want to discard %s?
UI_TOAST_DISCARDED_FMT,已丟棄 %s,已丢弃 %s,Discarded %s
UI_SLOT_CLOTHING,衣服,衣服,Clothing
UI_SLOT_HAND,手持,手持,Hand
UI_SLOT_ACCESSORY,其他,其他,Accessory
UI_CATEGORY_KEY_ITEM,劇情物品（不可丟棄）,剧情物品（不可丢弃）,Key Item (Undiscardable)
UI_CATEGORY_EQUIPMENT_FMT,裝備（%s）,装备（%s）,Equipment (%s)
UI_CATEGORY_CONSUMABLE,消耗品,消耗品,Consumable
UI_CATEGORY_MISC,物品,物品,Item
UI_NOTEBOOK_UNNAMED_ECHO,未命名殘響,未命名残响,Unnamed Echo
UI_NOTEBOOK_ECHO_TITLE_FMT,%s（%s/%s）,%s（%s/%s）,%s (%s/%s)
UI_NOTEBOOK_SOLD_TAG,[已售出],[已售出],[Sold]
UI_NOTEBOOK_SEGMENT_LOCKED_FMT,段落 %d：????,段落 %d：????,Segment %d: ????
UI_NOTEBOOK_MEDIA_PHOTO,(有一張照片),(有一张照片),(There is a photo)
UI_NOTEBOOK_MEDIA_SONG,(有一首歌的錄音),(有一首歌的录音),(There is a song recording)
UI_NOTEBOOK_MEDIA_AUDIO,(有一段錄音),(有一段录音),(There is an audio recording)
UI_NOTEBOOK_NO_NOTES,（尚無筆記）,（尚无笔记）,(No notes)
UI_NOTEBOOK_NO_ECHOES,（尚無已發現的殘響）,（尚无已发现的残响）,(No echoes found)
UI_NOTEBOOK_FOOTER_HINT,A/D: 切分頁   W/S: 選筆記   I: 背包   Esc/J: 關閉,A/D: 切分页   W/S: 选笔记   I: 背包   Esc/J: 关闭,A/D: Change Tab   W/S: Select Note   I: Inventory   Esc/J: Close
UI_PROGRESS_TOTAL_TITLE,總進度,总进度,Total Progress
UI_PROGRESS_SCENES_TITLE,場景,场景,Scenes
UI_PROGRESS_NPCS_TITLE,角色,角色,Characters
UI_PROGRESS_QUESTS_TITLE,任務,任务,Quests
UI_PROGRESS_ECHOES_TITLE,殘響,残响,Echoes
UI_PROGRESS_SPECIAL_TITLE,特殊道具,特殊道具,Special Items
UI_PROGRESS_OVERALL_PCT_FMT,總體探索進度：%d%%,总体探索进度：%d%%,Overall Progress: %d%%
UI_PROGRESS_SCENE_COUNT_FMT,場景收集：%d/%d,场景收集：%d/%d,Scenes: %d/%d
UI_PROGRESS_NPC_COUNT_FMT,角色會面：%d/%d,角色会面：%d/%d,NPCs Met: %d/%d
UI_PROGRESS_QUEST_COUNT_FMT,任務里程碑：%d/%d,任务里程碑：%d/%d,Milestones: %d/%d
UI_PROGRESS_ECHO_COUNT_FMT,殘響收集：%d/%d,残响收集：%d/%d,Echoes: %d/%d
UI_PROGRESS_ITEMS_COUNT_FMT,特殊道具：%d/%d,特殊道具：%d/%d,Special Items: %d/%d
UI_PROGRESS_SCENES_TITLE_FMT,場景收集進度：%d/%d,场景收集进度：%d/%d,Scenes Progress: %d/%d
UI_PROGRESS_NPCS_TITLE_FMT,角色會面進度：%d/%d,角色会面进度：%d/%d,NPCs Progress: %d/%d
